rating,developerResponse,isEdited,title,userName,review,date,app_name,app_id
1,"{'id': 27872285, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you.', 'modified': '2022-02-06T10:34:51Z'}",False,Want to download to stream when you’re traveling? Thing again.,AryanT7,"This app is literally the worst streaming service app that I have used in my ENTIRE life. It’s literally still worse than streaming service apps from 5-10 years ago. The download feature is an absolute joke. Why does the app need to authenticate my account when I have no WIFI or cell service? That literally makes no sense and makes the app absolutely unusable and blocks you from accessing your downloads. Time and time again I give it a shot hoping that they actually solve the issue and the other bugs that plague the app, and I literally get disappointed and let down every single time. If this is made by such a big company, then why does it seem like the app was developed by an inexperienced child? What a joke.",2022-02-01 11:18:55,hbo-max-stream-tv-movies,971265422
1,"{'id': 30423562, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. HBO Max Support', 'modified': '2022-06-18T05:28:01Z'}",False,worst app I’ve ever had,turtles444,"this app is completely inaccessible. It is hard to download anything. I have to try multiple times and then it kicks me out of the app or takes hours to download one single episode. even if you finally do get something downloaded the app will not let you watch it. anytime I go to watch any of my downloads it kicks me out of the app every single time. this app can’t do what it was supposedly designed to do. 

those are definitely the biggest and most important issues but everything about the app is confusing and not at all user friendly. worst worst worst app I’ve ever had, not worth the hassle and I will probably be ending my subscription to HBO max. you’d think with the billions of dollars from our pockets they could at least give us a decent app.",2022-06-16 23:28:04,hbo-max-stream-tv-movies,971265422
2,"{'id': 29479984, 'body': 'Hey there! We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. HBO Max Customer Support.', 'modified': '2022-04-29T20:43:48Z'}",False,Download Feature Still Buggy,Tonicwingman,"Love HBOs content and the app seems to work for the most part, but the download features do not work. Many articles demonstrate other users frustration in trying to access their downloads and I have no idea why this hasn't been fixed. If you download content it should be accessible at any time without the app trying to use wi-fi or cellular, why would I get a cellular warning if I’m clicking on my downloaded content? More than a few times I’ll click on my downloads and immediately get an error. This is not a timeout issue or a problem with having too many downloads, there is a legitimate problem and it needs to be fixed…preferably before my next flight!",2022-04-28 13:10:02,hbo-max-stream-tv-movies,971265422
1,,False,Animation is not nothing,legendrobot,"HBO max is canceling underrated shows that deserved to be there even when they had already ended. Cartoon Network is getting kicked under the bucket because of discovery plus. The removed shows are some of my favorites and they just decided to throw them away into existance. Mao Mao pure hearts is a samurai cat with his friends to save everyone from the weirdest adventures. Victor and Valentino are 2 brothers who get into undead or bizarre situations. Ok KO is a story driven masterpiece about a kid wanting to be the best hero of a plaza, and summer camp island is 2 kids exploring a magical island. Why do you just kick these wonderful animations away? You didn’t even give a weeks notice to finish what we were watching. YOU DIDNT EVEN LET CREATORS FINISH SUMMER CAMP ISLAND. Let’s all just cancel our subscriptions until they bring the beloved back.",2022-08-19 22:51:12,hbo-max-stream-tv-movies,971265422
2,,False,REALLY needs aspect ratio update for MAC,Bjdavis95,"I want to love it, I do. I have been enjoying HBO max on most of my devices these days and even though those have some issues too, its good enough to enjoy regularly. However, this MAC version has the most annoying forced apect ratio ever! It runs well enough for me but I almost never use this app becuase of how small the screen gets. A lof of movies use black bars to begin with, and when you add on the forced tiny aspect ratio it gets worse.

This is literally so annoying and has been here so long that it ruins the app. 1 star for that and another star because it works.

FIX IT! I feel like this is, probably, such an easy fix and it should be a priority too. How is this still going on?",2022-04-06 02:09:26,hbo-max-stream-tv-movies,971265422
1,"{'id': 28371388, 'body': ""Hi, thank you for taking the time to rate and review. We have some great troubleshooting steps here that should help with your app crashing: itsh.bo/troubleshoot-mobile. If those don't work, please reach out to us at hbom.ax/contact for additional support. Thank you, HBO Max Support"", 'modified': '2022-03-04T03:29:56Z'}",False,Absolute JUNK,Chef Chu,"This is the number one worst performing entertainment app. HBO has achieved perfection when it comes to consistent crashing of the app on all devices. They have done a fine job in making sure a streaming show will not stream without randomly freezing. To top it off they have ensured their login process is cumbersome and frustrating. I can only guess HBO owns several apps in the meditation space (Calm, Headspace, etc.) and are intentionally driving their customers to these apps to find the serenity they need after using this piece of junk. 

Seriously hasn’t HBO made enough money from GOT, succession and other shows to hire someone from Netflix or Prime. There is no shame in admitting you built a poor performing app and then go hire people with experience to build an app which is useful.",2022-02-23 11:51:04,hbo-max-stream-tv-movies,971265422
1,"{'id': 28322709, 'body': 'Hi Jim, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username, (JimJr), where it asks for your Web Handle. Thanks, HBO Max Support', 'modified': '2022-03-02T00:42:58Z'}",False,"Laggy, slow, horrible super wide screen.",(JimJr),"I try to fast forward or skip any part of show or movie and it lags horribly and freezes. Please fully test updates before putting them out!! Please get rid of the super wide, wide screen. Started playing the movie, those who wish me dead, and once again huge black bars top and bottom. When all we get is a sliver of our screen to watch a movie it is seriously annoying!! Movie producers need to permanently get rid of this horrid format!!! If HBO has no way to adjust that then please give us a zoom function. Check out Netflix as there way to adjust zoom is perfect. 
  Update. Just like so many others, app just crashes every time when trying to open. Will have to cancel soon if not fixed very soon",2022-02-28 04:14:05,hbo-max-stream-tv-movies,971265422
5,,False,Becoming my favorite,Inezabell,"This app had a ROUGH start. Rough as in, I was wondering why HBO would sully their great name with such trash, rough! Through updates and time, the glitches have gone, the freezes and restarts have gone, I’m no longer kicked out, I can easily watch it on my TV with no problem and NOW that I can finally stream on my phone WITHOUT WI-FI literally everything I wanted from this app is a reality. Nobody has better content than HBO Max. Period. So not being able to watch it while I was away from home and/or wifi was a bummer. I have no complaints.",2022-02-12 16:09:53,hbo-max-stream-tv-movies,971265422
3,"{'id': 29022800, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you.', 'modified': '2022-04-07T05:23:16Z'}",False,Mobile app crashes to the point on being unusable,dumbassgf,"The main bug I am experiencing has to do with the app crashing. It will occasionally crash randomly but it crashes every single time I attempt to watch a downloaded title. Regardless of whether I access the downloaded title from the downloads section or by watching the episode before it and letting it auto play the downloaded episode. It does this regardless of my cell or internet connection. 

A milder bug has to do with the subtitles being finicky and occasionally not showing up. Usually they work but sometimes they will not not show even as I toggle them on and off.",2022-04-05 22:46:43,hbo-max-stream-tv-movies,971265422
1,"{'id': 30641718, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - edeady - where it asks for your Web Handle. HBO Max Support', 'modified': '2022-06-30T12:27:11Z'}",False,Great content. Brutal app.,edeady,"I have been meaning to review this app for quite some time. As I sit here waiting for the app to load on Apple TV I have the perfect opportunity! Of course the HBO max content is probably the best of all the major streamers but the app, at least on Apple devices, is as bad as it gets. The service is a couple years old now and I assumed the bugs would get worked out but I don’t think that is happening any time soon. It takes several minutes to load, and when switching profiles it sometimes takes too long to bother waiting. The download feature is also hit or miss (mostly miss.) It really shouldn’t be that hard for such a large company to provide a decent way to view their content. Hopefully HBO gets their act together soon.",2022-06-29 03:48:22,hbo-max-stream-tv-movies,971265422
2,,False,HBO max has great content but the app is really buggy,Yes indeed jk,"First, The app has some really great movies from tones of different genres. 
Secondly, time for the bad stuff the when watching movies and shows the forward and rewind buttons are terrible their is no press and hold and rewind faster. Plus it will take the app so long to load back up the movie if you do rewind. Now, when changing between genres on the Home Screen it takes way to long to load makes the app feel very old, outdated almost. When I downloaded movies for a plane trip it ended up giving me an error every time I tried to watch them. Like what’s the point of downloading when the app would not let me watch then with out network.",2022-05-25 14:17:56,hbo-max-stream-tv-movies,971265422
1,"{'id': 28430905, 'body': 'Hi there! Thanks for taking the time to share this experience with us. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly for some detailed help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - sand hates stuff - under Web Handle. Thanks! HBO Max Support', 'modified': '2022-03-07T17:09:56Z'}",False,Worst App I’ve Ever Used,sand hates stuff,"HBO max has a great selection of movies and shows. But that’s the only nice thing I can say. Even if the app loads, which it often doesn’t, it’s about a 50/50 chance the video will actually play. I tried searching for the show Smiling Friends and it just gave me a blank screen with the search bar. 

It’s not any better on any other platform, by the way. Pretty much the only place it’s tolerable to use HBO max is on a computer. Even then it’s a terrible experience. I just wanted to watch tv on my PS4 and it would give me an “Error” message overlaid on screen, and even when the video was working properly(IE no error), the error message would not go away. Minimize the app? Nope, it’s still there. Close and restart? Nope. Still there. 

Do you want to rewind a few seconds for a joke you maybe missed? Good luck, because rewinding causes the app to short-circuit and outright stop working. 

I mean it when I say HBO max is the worst paid service I’ve used ever in my entire life. Sure, there’s a lot of good stuff available to watch, but most of the time I’m not even able to watch that stuff because the app refuses to function.",2022-03-06 11:34:55,hbo-max-stream-tv-movies,971265422
1,,False,Downloads don’t work,carmensa95,"Tried to download some movies for a plane and everything looked good. When I tried to play, the app crashed, so all my 13h of plane were ruined. The second time I tried to download 3 GOT episodes and the first one didn’t get downloaded. Instead, I got a behind the scenes video… another ruined trip.

Also, when you send the series you are watching to tv and you let it play a second episode, it doesn’t get saved in the app. The next time you want to open it and skip an episode, you can’t do it from the home page cause it just lets you plan the one it thinks is next. In order to choose a different episode you have to look for the series in the browser and do it from there… Horrible user experience.",2022-07-12 01:40:32,hbo-max-stream-tv-movies,971265422
2,"{'id': 29350746, 'body': 'Hey Nick! We want to make sure downloads work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thank you. HBO Max Support', 'modified': '2022-04-23T21:39:28Z'}",False,Content is good downloads are bad,Nick3379pa,"This would be a 4 star for me, but for one major issue for me.  Downloading shows to watch while traveling.  This has got to be the worse app to try and download shows to watch while traveling. Multiple times I have tried to download shows/ movies to watch and I have gotten an error where it’s says I have reached my limit on all devices for downloading.  The problem is I only have downloads on one device, they say you get 30 I get 7 and this message shows up.  I have removed the app multiple times and I still get this message.  Needless to say I will be canceling my subscription, we travel too much to not be able to download shows to watch.",2022-04-22 11:21:45,hbo-max-stream-tv-movies,971265422
2,,False,It’s hard to believe how bad this app can be.,AlexEnder1836,"First, I’m actually really happy with HBOMax and have always thought it has had great content. The review isn’t for the service but for an app that is hard to believe something can be so poorly run and so unstable in the modern era. Both the iPad and Mac versions crash more often than not, the layout to even log in is pathetically bad, and as often as not I can’t even watch a downloaded show or movie because the app will simply crash or not start up. And let’s not forget that the Mac and iPad version both somehow lack full screen support and when I do get something to play I am afraid to touch it because it will more than likely crash anyway.",2022-09-19 02:16:30,hbo-max-stream-tv-movies,971265422
1,"{'id': 27860010, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username simmyap where it asks for your Web Handle.', 'modified': '2022-02-05T06:32:51Z'}",False,I hate this app,simmyap,"I have never written a review in my life because i have never liked or disliked an app enough to be bothered to write one. This app changed everything because i HATE IT. The interface is counter intuitive and using it is annoying. It constantly crashes on me and cuts out of the internet even when other streaming apps will be completely fine. But the worst, WORST thing about this app is how garbage it handles being cast to a tv. When i’m using my chrome cast this stupid app is constantly disconnecting and buffering and crashing. Even when it’s running perfectly, it doesn’t save your progress in a show or movie, so when it disconnects you have to manually figure out where you left off. I wish I could burn this app in a dumpster fire.",2022-02-03 09:20:59,hbo-max-stream-tv-movies,971265422
2,"{'id': 30730278, 'body': ""Hi there, thanks for your review! We'd be happy to help you take advantage of the download feature. We suggest trying this workaround: Download content, don't watch/playback at all, force close the app, turn on airplane mode, then open the app. If you'd like assistance, please contact us on Twitter @HBOMaxHelp. Thanks! - HBO Max Support"", 'modified': '2022-07-05T15:34:07Z'}",False,Too buggy.  Wont play offline,EpNorm,"I want to love this app.  It seems a service for this price and the HBO name would deliver a product that blows you away.  The selection is great and when I’m connected to wifi or have a perfect signal I love the app.  My problem arises when I download content and try to view it offline.  90% of the time it simply won’t work.  It tells me I’m offline and can’t view it.  I delete the content and download again but it won’t play.  Offline viewing is what I really need because of where I work and have to view movies. I don’t usually have a signal.  I’ve played with the settings and even deleted and reinstalled the app with no success.  HBO, you can do better.",2022-07-04 08:18:41,hbo-max-stream-tv-movies,971265422
5,,False,Has the studio ghibli movies!!!,lill_greenbean,"I am so happy I got HBO max!!! I got it initially to watch game of thrones, but then I found out it has all the ghibli movies and I’m now never getting rid of HBO, because my nostalgia and serotonin from the movies will be available any time! 

They even have a 30 minute ghibli nature loop that is beautiful scenic views from the movies paired with calming nature sounds. It’s perfect to fall asleep to, to have the the background, or just to watch for calming myself. 

I’m so happy I got this. I didn’t think any streaming service had these!! I’m so pleasantly surprised!",2022-05-26 14:50:36,hbo-max-stream-tv-movies,971265422
2,"{'id': 28351758, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you.', 'modified': '2022-03-03T07:33:38Z'}",False,So glitchy …,Rebe_B,"My husband and I like to download some shows to watch while we travel on buses and planes. We recently got HBO so only downloaded shows there for our most recent trip. Bad idea.

Some episodes we downloaded would corrupt before we watched them and wouldn’t play. Then the app just stopped working. It wouldn’t load and if it would it would randomly close especially after pausing. Finally, after it freezing again, I just deleted it and reinstalled. But now it says we can’t download because we’ve reached the limit, but it shows nothing. Yay. 

I am super disappointed and super annoyed. Switching back to using our other streaming services for the rest of our trip.",2022-03-01 14:53:14,hbo-max-stream-tv-movies,971265422
3,"{'id': 28438952, 'body': ""We understand how frustrating this can be and we'd like to look into this issue further with you. To have an advocate reach out to you, please fill out this form: help.hbomax.com/AppReview and include your username -jut856- where it asks for your Web Handle. Best, HBO Max Support"", 'modified': '2022-03-08T03:50:07Z'}",False,"Good selection, but buggy.",jut856,"Only gave 3 stars because the selection is decent but my issue is, if I’m using the app on a smart tv it will start buffering and lagging after a little bit which requires me to hard restart the app. Had this issue on 2 tv’s in the same house and I know for sure it isn’t my wifi because other apps do NOT do it. Also if I’m watching on my Xbox it doesn’t lag or buffer but after a while of continuous streaming I will get a full screen notification saying “cannot play title” and exits out of the app. Hopefully the developers will fix these issues and everyone else's considering it’s $9.99 minimum!!!",2022-03-06 18:23:57,hbo-max-stream-tv-movies,971265422
2,"{'id': 27862650, 'body': ""Hi, thank you for taking the time to rate and review. We strive to provide the best experience possible and we always appreciate feedback. We'll make sure to pass this on to the rest of our team. To share feedback or feature requests please feel free to use our feedback form here: https://help.hbomax.com/feedback"", 'modified': '2022-05-27T15:13:33Z'}",True,Good catalog ruined by UX,i_beb,"Having an Apple TV latest generation was required to get HBO Max. Bought myself one. Updates after updates, the tvOS version brings as much new features than new issues. Scrolling has lost momentum and it’s now one item at a time. At best. Hitting back randomly takes you back to your Home Screen. The play button doesn’t play a selected item (?!). History is not saved correctly and you have to scroll (and remember) what was the last episode you saw. I don’t know how many people have multiple profiles vs. one profile, but it’s extremely annoying to have to select your single profile each time the app restarts. The overall UX of the app ruins the content.",2022-05-27 15:13:33,hbo-max-stream-tv-movies,971265422
4,,False,"Great content, buggy app.",MarkCherk,"The amount of content on this app for me is plentiful and I never run out of movies or shows to watch. Also there are many HBO Max originals that I enjoy like Smiling Friends. But the app itself on mobile and apple tv has seem to become more buggy over time. The loading times are longer, sometimes the app randomly crashes. On one occasion an 11 min episode I downloaded was corrupted and when I went to play it only gave me the audio and just a black screen the entire show. 

So keep up the good work with the content but fix the app please.",2022-04-27 12:02:42,hbo-max-stream-tv-movies,971265422
3,"{'id': 27709572, 'body': ""Hi, we're happy to help. We have some troubleshooting steps here that should improve your experience: itsh.bo/troubleshoot-mobile. On your TV or connected TV device, please try: itsh.bo/troubleshoot-tv. If those don't work, please reach out to us at hbom.ax/contact for additional support. Thank you. HBO Max Support"", 'modified': '2022-01-28T00:55:18Z'}",False,Great content but…,murderchef,"As a streaming service HBO. Has the best content out there. The movies I want to see are available, even older movies. The original series are great and and they stream excellent documentaries. My issue is with the speed and the interface.  Try he app stalls on my tv and on all my devices a lot. I usually have to close and reopen the app to get whatever I am watching to play again and then when I reopen sometimes it starts from the beginning . I have learned to take a note of the timing.  The interface can be a little confusing sometimes. And the search can be a little streamlined to make it more user friendly.",2022-01-17 19:36:42,hbo-max-stream-tv-movies,971265422
1,"{'id': 28149429, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username\nR1PC1TY where it asks for your Web Handle.', 'modified': '2022-02-22T06:26:00Z'}",True,App is trash. Nothing will load.,R1PC1TY,"For the last week it has been impossible to play anything at all. This app has always had its issues and lag but at least you could watch shows/movies most of the time. Now, you can’t watch anything. When clicking on a title, it brings up the 3 dots loading screen and just gets stuck. Fix this because otherwise this is a useless 1 star app.

Edit: HBO Max developers, rather than giving me a meaningless, generic robot response, why don’t you actually fix the app? I very clearly stated above what the issue is, there isn’t any other information to report. Again: no title will play on the iPad app. Nothing works. This is not an issue on the TV app, only on iOS. Please fix it. 1 star until it’s fixed.",2022-02-22 06:26:00,hbo-max-stream-tv-movies,971265422
1,"{'id': 27859950, 'body': ""Hi, thank you for taking the time to rate and review. We strive to provide the best experience possible and we always appreciate feedback. We'll make sure to pass this on to the rest of our team. To share feedback or feature requests please feel free to use our feedback form here: https://help.hbomax.com/feedback"", 'modified': '2022-02-05T06:21:16Z'}",False,worst user interface,singhsation,"As much as I’d like to use a tone that is befitting the UI and is needed to describe my disappointment in HBO, it simply wouldn’t get published so here goes nothing … 

HBO has got to take the crown when it comes to a well known, well established service to have the worst UI, ever. 15 second skip, really? Was it difficult to program a 5 or 10 second skip/forward? And searching for episodes for a particular show is a nightmare. Like, if I’m watching something and I want to see how many more seasons or episodes are there, you have to sacrifice a part of your brain to unlock that feature. 

The only reason I even watch some of their super limited selection is because it’s free with my internet service. I would never pay for HBO. Never.",2022-02-03 20:37:41,hbo-max-stream-tv-movies,971265422
1,"{'id': 31261406, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - scammedbyhbo - where it asks for your Web Handle. Thanks, HBO Max Support.', 'modified': '2022-08-03T16:37:21Z'}",False,Scam artist,scammedbyhbo,"I have no control over when I can unsubscribe or delete my account. HBO customer service says they don’t have access to help me with it either. Why does the company I have an account with not have any access to my account? Because I used an apple phone to download the app? I have been told the only way I can unsubscribe is through apple. But guess what.. apple can’t access my subscription and it no where to be found.? Shouldn’t I have control over this after all it is my money right? After days of calling apple and hbo, customer service, tech support, and every other office . The only option I have found is to report my card stolen which is rediculous it has came to this just to cancel a subscription. This is a scam",2022-08-01 06:36:09,hbo-max-stream-tv-movies,971265422
2,"{'id': 27840464, 'body': ""Hi, we're happy to help. We have some great troubleshooting steps here that should improve your experience: itsh.bo/troubleshoot-mobile. If those don't work, please reach out to us at hbom.ax/contact so we can take a closer look. Thank you, HBO Max Support"", 'modified': '2022-02-04T04:52:52Z'}",False,Good thing they have good content,Maxed out avid player,"If not for the content I would not use this app. Of all the “major” streaming services, HBOMax is by FAR the buggiest. If you navigate through the menus too fast, it freezes. Rewind too many times during the movie, it freezes. If there is a big premiere that night, you guessed it… FREEZE!! 

I gave it 2-stars because it did get me through most of the pandemic. They do have some great content and they had one of the better business models, with the same-day movie releases. But now that they will be moving away from that business model soon, who knows… But one things for certain; There are plenty of streaming services that are less frustrating than HBOMax.",2022-01-28 23:01:44,hbo-max-stream-tv-movies,971265422
3,"{'id': 31304663, 'body': 'Hi, thank you for taking the time to leave a review and share your thoughts. We would like to learn more about your experience. Please reach out to us at hbom.ax/contact so we can take a closer look with you. Thanks. HBO Max Support', 'modified': '2022-08-05T18:21:48Z'}",False,HBO Max App,DaveCrave,So far this app was great to view things on my iPhone with movies and tv shows a lot to choose from but I have updated the app recently and before updating it there is a black screen issue. I tried uninstalling it and reinstalling it and nothing is working. It asks to connect to Bluetooth and then there is nothing but a black screen. I am using an iPhone 13 pro max and there is no excuse for this…please fix this HBO max. I only use this because it was free with my AT&T bill. I don’t see what could have happened on my end since it’s entirely free. Sorry for the poor review but there shouldn’t be stuff like that happening.,2022-08-04 12:50:55,hbo-max-stream-tv-movies,971265422
1,,False,"Do you even sort, bro?",InfectedDread,"Have you ever wanted to sort a list of hundreds of items? Yeah? Me, too. Apparently the people at HBO have never thought it was necessarily. All I want to do is look at documentaries sorted by release date. Period. Not hard to implement, but this app has no sorting. Lame.

Also strange is that downloads straight up tank the app. It can’t give priority to data coming in for browsing for movies. I’m planning a trip, downloading a movie and browsing while downloading is impossible. It also attempts to download everything at the same time rather than in a queue. Add 7 items to the list and with a slow enough connection nothing downloads completely before you unwittingly wank away from wifi and have no complete downloads.",2022-09-27 01:56:26,hbo-max-stream-tv-movies,971265422
1,,False,"HBO, it is you not me",(Heartbreak)BO,"As an avid lover of HBO, this hurts me. This is the breakup I never wanted to have. There will always be a part of me who loves it, but this needs to be said. You have taken advantage of me too many times. You took too many shows off your platform, some of my favorites like umbre and beforeigners. But still I stayed. Back when I was a loyal customer, I used HBO go. I was told there was a new great app called HBO max that was better. But for an entire year while I paid for hbo, you removed hbo go and didn’t replace it on my tv for an entire year. I had no way to watch my subscription. But I still stayed. Then, your app never loads on my tv and I can’t even watch your severely reduced catalog. But no more. Today, I won’t stay. It’s not me HBO, it’s you.",2022-08-23 03:45:27,hbo-max-stream-tv-movies,971265422
4,,False,"Great catalog, buggy app",mr100percent,"I travel frequently and it’s nice to download shows and movies on this app for when I am on a plane or otherwise in a place with no internet connection. However, I always have to have a second app with something else just in case, because this app is buggy and will crash. Crashes while away from an internet connection means that once you reopen the app it will stop working until you can get back online. So if you have an 8 hour flight and 4 movies for your trip, sorry, you better bring a magazine.",2022-07-08 15:12:12,hbo-max-stream-tv-movies,971265422
1,"{'id': 32257456, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to talk to you directly to help. If interested, please reach out to us at hbom.ax/contact for additional support. HBO Max Support', 'modified': '2022-09-27T13:21:29Z'}",False,"Holy man, this app is literally unusable on iOS",Derpie166,"I literally never write reviews, so trust me when I say this is perhaps the worst app I’ve had the displeasure of using. It is 100% unusable for me. Last week tried using it on my iPhone 11 Pro, open the app, see the HBO logo, 2 seconds later black screen forever. No loading circle or anything. This week, brand new iPhone 14 Pro. SAME EXACT ISSUE. Open the app, instant black screen. How a multi billion dollar company can have a UNUSABLE app is beyond me. I’d rather you just delete the entire app and just let me watch a show in a mobile browser. But no. It just links to their awful app. If you are subbing to HBO to watch only on your phone, you are getting a 10$ black screen along with a 50mb useless app. DO NOT BUY.",2022-09-26 01:40:54,hbo-max-stream-tv-movies,971265422
1,,False,Skip this one,whyiseverynicknametakenwtfffff,"Downloaded 6 hours worth of movies for my 7 hour flight. An hour and a half into my flight and halfway into my first movie the screen freezes. I try swiping out of the app and resetting my phone several times and then it no longer would allow me to get into the app. Then for a split second when it did finally let me in, I see all my movies I had downloaded were deleted and I again, can’t tap the edit button or get the app to function in anyway possible. I then spent the next 5 and a half hours of my flight scrolling through my photos, trying to sleep, briefly sleeping, and being bored out of my mind when I couldn’t sleep. Don’t waste your time on this app. Cancelling my HBO subscription.",2022-05-28 18:40:19,hbo-max-stream-tv-movies,971265422
2,"{'id': 28536585, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - jamezilla - where it asks for your Web Handle. Thank you. HBO Max Support', 'modified': '2022-03-13T01:56:46Z'}",False,Buggy buggy buggy,jamezilla,"After a terrible launch, at least they finally fixed the ability to fast forward/rewind/scrub (which used to completely cripple my tablet). 

These days I’m plagued by an issue where the “play next episode” feature just skips through each episode and marks it as watched. I have grab the play head control while the video is loading and move it to somewhere in the middle of the video and wait for it to start playing, then rewind it to the start - otherwise I can’t get any videos to actually play. I tried uninstalling and reinstalling the app hoping it might clear some setting in the app, but no luck. Borderline unusable app.",2022-03-11 01:44:01,hbo-max-stream-tv-movies,971265422
3,,False,The content deserves a better iPad app,Lightrayblue,My HBO Max subscription has provided a pretty good amount of desirable content for the cost of the subscription. I am very disappointed though and the quality of the app itself. The interface flow and streaming capacity are substantially inferior to the Netflix experience. I have to download most episodes. In many parts of my home the bandwidth requirement is beyond the Wi-Fi capacity. I do not have the same problem with the other streaming apps I use. I suspect this technical problem could be improved.  The management of downloaded content is also quite inferior to other streaming apps.,2022-09-06 23:06:51,hbo-max-stream-tv-movies,971265422
2,"{'id': 31698530, 'body': ""Hi, we appreciate you taking the time to rate and leave a detailed comment about what you're experiencing. We'd love the opportunity to turn your experience around, and help find out what's causing the sudden glitches to occur. If you'd like, please fill out this form: help.hbomax.com/AppReview and include your username where it asks for your Web Handle. Our team will reach out to directly from there. Thanks, HBO Max Support."", 'modified': '2022-08-28T09:41:55Z'}",False,So Glitchy,Glitchyandcrashes,"I truly enjoy the HBO content. So many of my favorite movies and shows are on here. But lately I just cannot get it to work. It would take long to load, slow to register a selection and forget attempting to watch a movie. It would play 3 sec, freeze and then crash my TV. I thought it was a network issue but nope then I figured must be an update and nope all updated then I deleted, re added the app and still. Finally it would load after crashing my tv 5 or 6 times. Yeah I’m sorry, I can’t sit through that anymore . The frustration was real. I hope HBO comes up with a solution . For now, I will resort to different streams of entertainment that do not crash my TV.",2022-08-27 03:28:00,hbo-max-stream-tv-movies,971265422
2,,False,These bugs need fixing!,mishamar,"There are tons of good shows and movies to choose from and the layout of the app makes it easy to use. BUT this glitching bug seriously needs fixing. When you’re downloading the app they claim that they’re constantly fixing bugs. I don’t think they’re focusing on the right ones. The app constantly starts loading when you’re in the middle of watching a show/ movie. You can’t even pause it, nothing registers it just keeps lagging. It’s really frustrating. And even when I eventually try to click home on my TV it won’t let me. Or turn it off. It just stays loading then plays, loading then plays… really annoying.",2022-05-23 09:30:48,hbo-max-stream-tv-movies,971265422
1,"{'id': 31494416, 'body': ""Hi there, thanks for letting us know you've run into this parental control hiccup. We'd be happy to have our team take a closer look at this with you. Please contact us on Twitter @HBOMaxHelp, and we'll provide further assistance. - HBO Max Support"", 'modified': '2022-08-16T16:37:02Z'}",False,App is buggy and blocks content,Harperdrewdog1029,"We had the full subscription and I download shows to watch when I go to my remote worksite with no Internet. The app started blocking anything deemed adult (the wire, sopranos) and said it was due to a parental controls setting. Buggy!!! 

Only had one account and no kids. There isn’t a way to adjust parental controls on yourself when you are the master account- everything is wide open. So I created another adult profile. Same issue. Created a kid profile. Adjusted the parental controls and gave the kid profile max content settings. Same issue. The wire and sopranos still blocked. 

Really frustrating as I spent a lot of time downloading shows and then it doesn’t work. Cancelled my subscription and DELETED the app…",2022-08-14 21:47:15,hbo-max-stream-tv-movies,971265422
4,,False,The interface is great but I want a option for the resolution in settings,ben gennis,I love hbo max but it doesn’t allow me to choose on want resolution I want because sometimes it defaults into 480p because it didn’t let me decide if I wanted my resolution on high but instead bases on my internet speed but even if I have high internet speed it still went into 480p I wish you can offer my a button where I want my streaming quality higher and I know it’s possible because you have it In download’s thanks for listening and please make this possible,2022-08-04 15:09:48,hbo-max-stream-tv-movies,971265422
